date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2025-09-11,11,th,Thursday,4,254,0,37,2025-09-08,2025-09-14,2,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-11,09/2025,09/11/2025,20250911,71,25-19,25,19,1,2,2025-09-10,2025-09-23,0,0,1,A
2025-09-12,12,th,Friday,5,255,0,37,2025-09-08,2025-09-14,2,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-12,09/2025,09/12/2025,20250912,71,25-19,25,19,1,3,2025-09-10,2025-09-23,0,0,1,B
2025-09-13,13,th,Saturday,6,256,1,37,2025-09-08,2025-09-14,2,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-13,09/2025,09/13/2025,20250913,71,25-19,25,19,1,4,2025-09-10,2025-09-23,0,0,0,
2025-09-14,14,th,Sunday,7,257,1,37,2025-09-08,2025-09-14,2,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-14,09/2025,09/14/2025,20250914,71,25-19,25,19,1,5,2025-09-10,2025-09-23,0,0,0,
2025-09-15,15,th,Monday,1,258,0,38,2025-09-15,2025-09-21,3,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-15,09/2025,09/15/2025,20250915,71,25-19,25,19,1,6,2025-09-10,2025-09-23,0,0,1,A
2025-09-16,16,th,Tuesday,2,259,0,38,2025-09-15,2025-09-21,3,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-16,09/2025,09/16/2025,20250916,71,25-19,25,19,1,7,2025-09-10,2025-09-23,0,0,1,B
2025-09-17,17,th,Wednesday,3,260,0,38,2025-09-15,2025-09-21,3,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-17,09/2025,09/17/2025,20250917,71,25-19,25,19,2,8,2025-09-10,2025-09-23,0,0,1,A
2025-09-18,18,th,Thursday,4,261,0,38,2025-09-15,2025-09-21,3,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-18,09/2025,09/18/2025,20250918,71,25-19,25,19,2,9,2025-09-10,2025-09-23,0,0,1,B
2025-09-19,19,th,Friday,5,262,0,38,2025-09-15,2025-09-21,3,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-19,09/2025,09/19/2025,20250919,71,25-19,25,19,2,10,2025-09-10,2025-09-23,0,0,1,A
2025-09-20,20,th,Saturday,6,263,1,38,2025-09-15,2025-09-21,3,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-20,09/2025,09/20/2025,20250920,71,25-19,25,19,2,11,2025-09-10,2025-09-23,0,0,0,
2025-09-21,21,st,Sunday,7,264,1,38,2025-09-15,2025-09-21,3,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-21,09/2025,09/21/2025,20250921,71,25-19,25,19,2,12,2025-09-10,2025-09-23,0,0,0,
2025-09-22,22,nd,Monday,1,265,0,39,2025-09-22,2025-09-28,4,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-22,09/2025,09/22/2025,20250922,71,25-19,25,19,2,13,2025-09-10,2025-09-23,0,0,1,B
2025-09-23,23,rd,Tuesday,2,266,0,39,2025-09-22,2025-09-28,4,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-23,09/2025,09/23/2025,20250923,71,25-19,25,19,2,14,2025-09-10,2025-09-23,0,0,1,A
2025-09-24,24,th,Wednesday,3,267,0,39,2025-09-22,2025-09-28,4,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-24,09/2025,09/24/2025,20250924,72,25-20,25,20,1,1,2025-09-24,2025-10-07,0,0,1,B
2025-09-25,25,th,Thursday,4,268,0,39,2025-09-22,2025-09-28,4,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-25,09/2025,09/25/2025,20250925,72,25-20,25,20,1,2,2025-09-24,2025-10-07,0,0,1,A
2025-09-26,26,th,Friday,5,269,0,39,2025-09-22,2025-09-28,4,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-26,09/2025,09/26/2025,20250926,72,25-20,25,20,1,3,2025-09-24,2025-10-07,0,0,1,B
2025-09-27,27,th,Saturday,6,270,1,39,2025-09-22,2025-09-28,4,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-27,09/2025,09/27/2025,20250927,72,25-20,25,20,1,4,2025-09-24,2025-10-07,0,0,0,
2025-09-28,28,th,Sunday,7,271,1,39,2025-09-22,2025-09-28,4,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-28,09/2025,09/28/2025,20250928,72,25-20,25,20,1,5,2025-09-24,2025-10-07,0,0,0,
2025-09-29,29,th,Monday,1,272,0,40,2025-09-29,2025-10-05,5,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-29,09/2025,09/29/2025,20250929,72,25-20,25,20,1,6,2025-09-24,2025-10-07,0,0,1,A
2025-09-30,30,th,Tuesday,2,273,0,40,2025-09-29,2025-10-05,5,9,September,2025-09-01,2025-09-30,3,2025,2025,2024,0,0,2025-09-30,09/2025,09/30/2025,20250930,72,25-20,25,20,1,7,2025-09-24,2025-10-07,0,0,1,B
