date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2026-04-11,11,th,Saturday,6,101,1,15,2026-04-06,2026-04-12,2,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-11,04/2026,04/11/2026,20260411,86,26-08,26,8,1,3,2026-04-09,2026-04-22,0,0,0,
2026-04-12,12,th,Sunday,7,102,1,15,2026-04-06,2026-04-12,2,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-12,04/2026,04/12/2026,20260412,86,26-08,26,8,1,4,2026-04-09,2026-04-22,0,0,0,
2026-04-13,13,th,Monday,1,103,0,16,2026-04-13,2026-04-19,2,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-13,04/2026,04/13/2026,20260413,86,26-08,26,8,1,5,2026-04-09,2026-04-22,0,0,1,A
2026-04-14,14,th,Tuesday,2,104,0,16,2026-04-13,2026-04-19,2,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-14,04/2026,04/14/2026,20260414,86,26-08,26,8,1,6,2026-04-09,2026-04-22,0,0,1,B
2026-04-15,15,th,Wednesday,3,105,0,16,2026-04-13,2026-04-19,3,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-15,04/2026,04/15/2026,20260415,86,26-08,26,8,1,7,2026-04-09,2026-04-22,0,0,1,A
2026-04-16,16,th,Thursday,4,106,0,16,2026-04-13,2026-04-19,3,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-16,04/2026,04/16/2026,20260416,86,26-08,26,8,2,8,2026-04-09,2026-04-22,0,0,1,B
2026-04-17,17,th,Friday,5,107,0,16,2026-04-13,2026-04-19,3,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-17,04/2026,04/17/2026,20260417,86,26-08,26,8,2,9,2026-04-09,2026-04-22,0,0,1,A
2026-04-18,18,th,Saturday,6,108,1,16,2026-04-13,2026-04-19,3,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-18,04/2026,04/18/2026,20260418,86,26-08,26,8,2,10,2026-04-09,2026-04-22,0,0,0,
2026-04-19,19,th,Sunday,7,109,1,16,2026-04-13,2026-04-19,3,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-19,04/2026,04/19/2026,20260419,86,26-08,26,8,2,11,2026-04-09,2026-04-22,0,0,0,
2026-04-20,20,th,Monday,1,110,0,17,2026-04-20,2026-04-26,3,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-20,04/2026,04/20/2026,20260420,86,26-08,26,8,2,12,2026-04-09,2026-04-22,0,0,1,B
2026-04-21,21,st,Tuesday,2,111,0,17,2026-04-20,2026-04-26,3,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-21,04/2026,04/21/2026,20260421,86,26-08,26,8,2,13,2026-04-09,2026-04-22,0,0,1,A
2026-04-22,22,nd,Wednesday,3,112,0,17,2026-04-20,2026-04-26,4,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-22,04/2026,04/22/2026,20260422,86,26-08,26,8,2,14,2026-04-09,2026-04-22,0,0,1,B
2026-04-23,23,rd,Thursday,4,113,0,17,2026-04-20,2026-04-26,4,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-23,04/2026,04/23/2026,20260423,87,26-09,26,9,1,1,2026-04-23,2026-05-06,0,0,1,A
2026-04-24,24,th,Friday,5,114,0,17,2026-04-20,2026-04-26,4,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-24,04/2026,04/24/2026,20260424,87,26-09,26,9,1,2,2026-04-23,2026-05-06,0,0,1,B
2026-04-25,25,th,Saturday,6,115,1,17,2026-04-20,2026-04-26,4,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-25,04/2026,04/25/2026,20260425,87,26-09,26,9,1,3,2026-04-23,2026-05-06,0,0,0,
2026-04-26,26,th,Sunday,7,116,1,17,2026-04-20,2026-04-26,4,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-26,04/2026,04/26/2026,20260426,87,26-09,26,9,1,4,2026-04-23,2026-05-06,0,0,0,
2026-04-27,27,th,Monday,1,117,0,18,2026-04-27,2026-05-03,4,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-27,04/2026,04/27/2026,20260427,87,26-09,26,9,1,5,2026-04-23,2026-05-06,0,0,1,A
2026-04-28,28,th,Tuesday,2,118,0,18,2026-04-27,2026-05-03,4,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-28,04/2026,04/28/2026,20260428,87,26-09,26,9,1,6,2026-04-23,2026-05-06,0,0,1,B
2026-04-29,29,th,Wednesday,3,119,0,18,2026-04-27,2026-05-03,5,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-29,04/2026,04/29/2026,20260429,87,26-09,26,9,1,7,2026-04-23,2026-05-06,0,0,1,A
2026-04-30,30,th,Thursday,4,120,0,18,2026-04-27,2026-05-03,5,4,April,2026-04-01,2026-04-30,2,2026,2026,2025,0,0,2026-04-30,04/2026,04/30/2026,20260430,87,26-09,26,9,2,8,2026-04-23,2026-05-06,0,0,1,B
