date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2026-05-11,11,th,Monday,1,131,0,20,2026-05-11,2026-05-17,2,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-11,05/2026,05/11/2026,20260511,88,26-10,26,10,1,5,2026-05-07,2026-05-20,0,0,1,A
2026-05-12,12,th,Tuesday,2,132,0,20,2026-05-11,2026-05-17,2,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-12,05/2026,05/12/2026,20260512,88,26-10,26,10,1,6,2026-05-07,2026-05-20,0,0,1,B
2026-05-13,13,th,Wednesday,3,133,0,20,2026-05-11,2026-05-17,2,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-13,05/2026,05/13/2026,20260513,88,26-10,26,10,1,7,2026-05-07,2026-05-20,0,0,1,A
2026-05-14,14,th,Thursday,4,134,0,20,2026-05-11,2026-05-17,2,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-14,05/2026,05/14/2026,20260514,88,26-10,26,10,2,8,2026-05-07,2026-05-20,0,0,1,B
2026-05-15,15,th,Friday,5,135,0,20,2026-05-11,2026-05-17,3,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-15,05/2026,05/15/2026,20260515,88,26-10,26,10,2,9,2026-05-07,2026-05-20,0,0,1,A
2026-05-16,16,th,Saturday,6,136,1,20,2026-05-11,2026-05-17,3,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-16,05/2026,05/16/2026,20260516,88,26-10,26,10,2,10,2026-05-07,2026-05-20,0,0,0,
2026-05-17,17,th,Sunday,7,137,1,20,2026-05-11,2026-05-17,3,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-17,05/2026,05/17/2026,20260517,88,26-10,26,10,2,11,2026-05-07,2026-05-20,0,0,0,
2026-05-18,18,th,Monday,1,138,0,21,2026-05-18,2026-05-24,3,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-18,05/2026,05/18/2026,20260518,88,26-10,26,10,2,12,2026-05-07,2026-05-20,0,0,1,B
2026-05-19,19,th,Tuesday,2,139,0,21,2026-05-18,2026-05-24,3,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-19,05/2026,05/19/2026,20260519,88,26-10,26,10,2,13,2026-05-07,2026-05-20,0,0,1,A
2026-05-20,20,th,Wednesday,3,140,0,21,2026-05-18,2026-05-24,3,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-20,05/2026,05/20/2026,20260520,88,26-10,26,10,2,14,2026-05-07,2026-05-20,0,0,1,B
2026-05-21,21,st,Thursday,4,141,0,21,2026-05-18,2026-05-24,3,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-21,05/2026,05/21/2026,20260521,89,26-11,26,11,1,1,2026-05-21,2026-06-03,0,0,1,A
2026-05-22,22,nd,Friday,5,142,0,21,2026-05-18,2026-05-24,4,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-22,05/2026,05/22/2026,20260522,89,26-11,26,11,1,2,2026-05-21,2026-06-03,0,0,1,B
2026-05-23,23,rd,Saturday,6,143,1,21,2026-05-18,2026-05-24,4,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-23,05/2026,05/23/2026,20260523,89,26-11,26,11,1,3,2026-05-21,2026-06-03,0,0,0,
2026-05-24,24,th,Sunday,7,144,1,21,2026-05-18,2026-05-24,4,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-24,05/2026,05/24/2026,20260524,89,26-11,26,11,1,4,2026-05-21,2026-06-03,0,0,0,
2026-05-25,25,th,Monday,1,145,0,22,2026-05-25,2026-05-31,4,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-25,05/2026,05/25/2026,20260525,89,26-11,26,11,1,5,2026-05-21,2026-06-03,0,0,1,A
2026-05-26,26,th,Tuesday,2,146,0,22,2026-05-25,2026-05-31,4,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-26,05/2026,05/26/2026,20260526,89,26-11,26,11,1,6,2026-05-21,2026-06-03,0,0,1,B
2026-05-27,27,th,Wednesday,3,147,0,22,2026-05-25,2026-05-31,4,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-27,05/2026,05/27/2026,20260527,89,26-11,26,11,1,7,2026-05-21,2026-06-03,0,0,1,A
2026-05-28,28,th,Thursday,4,148,0,22,2026-05-25,2026-05-31,4,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-28,05/2026,05/28/2026,20260528,89,26-11,26,11,2,8,2026-05-21,2026-06-03,0,0,1,B
2026-05-29,29,th,Friday,5,149,0,22,2026-05-25,2026-05-31,5,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-29,05/2026,05/29/2026,20260529,89,26-11,26,11,2,9,2026-05-21,2026-06-03,0,0,1,A
2026-05-30,30,th,Saturday,6,150,1,22,2026-05-25,2026-05-31,5,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-30,05/2026,05/30/2026,20260530,89,26-11,26,11,2,10,2026-05-21,2026-06-03,0,0,0,
2026-05-31,31,st,Sunday,7,151,1,22,2026-05-25,2026-05-31,5,5,May,2026-05-01,2026-05-31,2,2026,2026,2025,0,0,2026-05-31,05/2026,05/31/2026,20260531,89,26-11,26,11,2,11,2026-05-21,2026-06-03,0,0,0,
