date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2026-06-14,14,th,Sunday,7,165,1,24,2026-06-08,2026-06-14,2,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-14,06/2026,06/14/2026,20260614,90,26-12,26,12,2,11,2026-06-04,2026-06-17,0,0,0,
2026-06-15,15,th,Monday,1,166,0,25,2026-06-15,2026-06-21,3,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-15,06/2026,06/15/2026,20260615,90,26-12,26,12,2,12,2026-06-04,2026-06-17,0,0,1,B
2026-06-16,16,th,Tuesday,2,167,0,25,2026-06-15,2026-06-21,3,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-16,06/2026,06/16/2026,20260616,90,26-12,26,12,2,13,2026-06-04,2026-06-17,0,0,1,A
2026-06-17,17,th,Wednesday,3,168,0,25,2026-06-15,2026-06-21,3,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-17,06/2026,06/17/2026,20260617,90,26-12,26,12,2,14,2026-06-04,2026-06-17,0,0,1,B
2026-06-18,18,th,Thursday,4,169,0,25,2026-06-15,2026-06-21,3,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-18,06/2026,06/18/2026,20260618,91,26-13,26,13,1,1,2026-06-18,2026-07-01,0,0,1,A
2026-06-19,19,th,Friday,5,170,0,25,2026-06-15,2026-06-21,3,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-19,06/2026,06/19/2026,20260619,91,26-13,26,13,1,2,2026-06-18,2026-07-01,0,0,1,B
2026-06-20,20,th,Saturday,6,171,1,25,2026-06-15,2026-06-21,3,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-20,06/2026,06/20/2026,20260620,91,26-13,26,13,1,3,2026-06-18,2026-07-01,0,0,0,
2026-06-21,21,st,Sunday,7,172,1,25,2026-06-15,2026-06-21,3,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-21,06/2026,06/21/2026,20260621,91,26-13,26,13,1,4,2026-06-18,2026-07-01,0,0,0,
2026-06-22,22,nd,Monday,1,173,0,26,2026-06-22,2026-06-28,4,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-22,06/2026,06/22/2026,20260622,91,26-13,26,13,1,5,2026-06-18,2026-07-01,0,0,1,A
2026-06-23,23,rd,Tuesday,2,174,0,26,2026-06-22,2026-06-28,4,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-23,06/2026,06/23/2026,20260623,91,26-13,26,13,1,6,2026-06-18,2026-07-01,0,0,1,B
2026-06-24,24,th,Wednesday,3,175,0,26,2026-06-22,2026-06-28,4,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-24,06/2026,06/24/2026,20260624,91,26-13,26,13,1,7,2026-06-18,2026-07-01,0,0,1,A
2026-06-25,25,th,Thursday,4,176,0,26,2026-06-22,2026-06-28,4,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-25,06/2026,06/25/2026,20260625,91,26-13,26,13,2,8,2026-06-18,2026-07-01,0,0,1,B
2026-06-26,26,th,Friday,5,177,0,26,2026-06-22,2026-06-28,4,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-26,06/2026,06/26/2026,20260626,91,26-13,26,13,2,9,2026-06-18,2026-07-01,0,0,1,A
2026-06-27,27,th,Saturday,6,178,1,26,2026-06-22,2026-06-28,4,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-27,06/2026,06/27/2026,20260627,91,26-13,26,13,2,10,2026-06-18,2026-07-01,0,0,0,
2026-06-28,28,th,Sunday,7,179,1,26,2026-06-22,2026-06-28,4,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-28,06/2026,06/28/2026,20260628,91,26-13,26,13,2,11,2026-06-18,2026-07-01,0,0,0,
2026-06-29,29,th,Monday,1,180,0,27,2026-06-29,2026-07-05,5,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-29,06/2026,06/29/2026,20260629,91,26-13,26,13,2,12,2026-06-18,2026-07-01,0,0,1,B
2026-06-30,30,th,Tuesday,2,181,0,27,2026-06-29,2026-07-05,5,6,June,2026-06-01,2026-06-30,2,2026,2026,2025,0,0,2026-06-30,06/2026,06/30/2026,20260630,91,26-13,26,13,2,13,2026-06-18,2026-07-01,0,0,1,A
