date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2026-03-14,14,th,Saturday,6,73,1,11,2026-03-09,2026-03-15,2,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-14,03/2026,03/14/2026,20260314,84,26-06,26,6,1,3,2026-03-12,2026-03-25,0,0,0,
2026-03-15,15,th,Sunday,7,74,1,11,2026-03-09,2026-03-15,3,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-15,03/2026,03/15/2026,20260315,84,26-06,26,6,1,4,2026-03-12,2026-03-25,0,0,0,
2026-03-16,16,th,Monday,1,75,0,12,2026-03-16,2026-03-22,3,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-16,03/2026,03/16/2026,20260316,84,26-06,26,6,1,5,2026-03-12,2026-03-25,0,0,1,A
2026-03-17,17,th,Tuesday,2,76,0,12,2026-03-16,2026-03-22,3,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-17,03/2026,03/17/2026,20260317,84,26-06,26,6,1,6,2026-03-12,2026-03-25,0,0,1,B
2026-03-18,18,th,Wednesday,3,77,0,12,2026-03-16,2026-03-22,3,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-18,03/2026,03/18/2026,20260318,84,26-06,26,6,1,7,2026-03-12,2026-03-25,0,0,1,A
2026-03-19,19,th,Thursday,4,78,0,12,2026-03-16,2026-03-22,3,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-19,03/2026,03/19/2026,20260319,84,26-06,26,6,2,8,2026-03-12,2026-03-25,0,0,1,B
2026-03-20,20,th,Friday,5,79,0,12,2026-03-16,2026-03-22,3,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-20,03/2026,03/20/2026,20260320,84,26-06,26,6,2,9,2026-03-12,2026-03-25,0,0,1,A
2026-03-21,21,st,Saturday,6,80,1,12,2026-03-16,2026-03-22,3,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-21,03/2026,03/21/2026,20260321,84,26-06,26,6,2,10,2026-03-12,2026-03-25,0,0,0,
2026-03-22,22,nd,Sunday,7,81,1,12,2026-03-16,2026-03-22,4,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-22,03/2026,03/22/2026,20260322,84,26-06,26,6,2,11,2026-03-12,2026-03-25,0,0,0,
2026-03-23,23,rd,Monday,1,82,0,13,2026-03-23,2026-03-29,4,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-23,03/2026,03/23/2026,20260323,84,26-06,26,6,2,12,2026-03-12,2026-03-25,0,0,1,B
2026-03-24,24,th,Tuesday,2,83,0,13,2026-03-23,2026-03-29,4,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-24,03/2026,03/24/2026,20260324,84,26-06,26,6,2,13,2026-03-12,2026-03-25,0,0,1,A
2026-03-25,25,th,Wednesday,3,84,0,13,2026-03-23,2026-03-29,4,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-25,03/2026,03/25/2026,20260325,84,26-06,26,6,2,14,2026-03-12,2026-03-25,0,0,1,B
2026-03-26,26,th,Thursday,4,85,0,13,2026-03-23,2026-03-29,4,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-26,03/2026,03/26/2026,20260326,85,26-07,26,7,1,1,2026-03-26,2026-04-08,0,0,1,A
2026-03-27,27,th,Friday,5,86,0,13,2026-03-23,2026-03-29,4,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-27,03/2026,03/27/2026,20260327,85,26-07,26,7,1,2,2026-03-26,2026-04-08,0,0,1,B
2026-03-28,28,th,Saturday,6,87,1,13,2026-03-23,2026-03-29,4,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-28,03/2026,03/28/2026,20260328,85,26-07,26,7,1,3,2026-03-26,2026-04-08,0,0,0,
2026-03-29,29,th,Sunday,7,88,1,13,2026-03-23,2026-03-29,5,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-29,03/2026,03/29/2026,20260329,85,26-07,26,7,1,4,2026-03-26,2026-04-08,0,0,0,
2026-03-30,30,th,Monday,1,89,0,14,2026-03-30,2026-04-05,5,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-30,03/2026,03/30/2026,20260330,85,26-07,26,7,1,5,2026-03-26,2026-04-08,0,0,1,A
2026-03-31,31,st,Tuesday,2,90,0,14,2026-03-30,2026-04-05,5,3,March,2026-03-01,2026-03-31,1,2026,2026,2025,0,0,2026-03-31,03/2026,03/31/2026,20260331,85,26-07,26,7,1,6,2026-03-26,2026-04-08,0,0,1,B
